ElementName,DataType,Size,Required,ElementDescription,ValueRange,Notes,Aliases
subjectkey,GUID,,Required,The NDAR Global Unique Identifier (GUID) for research subject,NDAR*,,
src_subject_id,String,20,Required,Subject ID how it's defined in lab/project,,,
interview_date,Date,,Required,Date on which the interview/genetic test/sampling/imaging/biospecimen was completed. MM/DD/YYYY,,Required field,
interview_age,Integer,,Required,Age in years at the time of the interview/test/sampling/imaging.,,,
sex,String,20,Required,"Sex of the subject, assgined at birth",M;F,M = Male; F = Female,
rt,Float,,Recommended,Reaction time of each response.,,,
time_elapsed,integer,,Recommended,Total time passed,,useful for determining runtime as well as whether subject idles during task,
stimulus,String,,Recommended,Returns the stimulus tone that is displayed on the screen throughout the experiment ,,,
test_part,String,,Recommended,Reflects if the block is the experiment or practice. ,slow-tone-tapping;fast-tone-tapping;slow-self-tapping;fast-self-tapping,,
tap_type,String,,Recommended,"Denotes if response is concurrent with a tone or self-paced without the tone, as well as if slow or fast responses required.",,Negative values reflect practice block.,
trial,Float,,Recommended,Reflects the trial number across the experimental blocks.,,,
block,Float,,Recommended,Reflects the current block index.,1 to 6; -1,The practice block is denoted using -1.,
condition,String,,Recommended,Reflects if the block is matched on the number of responses or the time responding.,,,
